Country,CountryCode,Year,YouthUnemployment
Rwanda,RW,2019,16.052
Rwanda,RW,2018,16.264
Rwanda,RW,2017,16.732
Rwanda,RW,2016,16.609
Rwanda,RW,2015,16.606
Rwanda,RW,2014,16.561
Rwanda,RW,2013,16.438
Rwanda,RW,2012,16.284
Rwanda,RW,2011,16.309
Rwanda,RW,2010,16.134
Rwanda,RW,2009,16.058
Rwanda,RW,2008,15.885
Rwanda,RW,2007,15.879
Rwanda,RW,2006,15.82
Rwanda,RW,2005,16.006
Rwanda,RW,2004,15.812
Rwanda,RW,2003,15.723
Rwanda,RW,2002,15.441
Rwanda,RW,2001,15.631
Rwanda,RW,2000,15.471
Rwanda,RW,1999,15.225
Rwanda,RW,1998,14.791
Rwanda,RW,1997,14.568
Rwanda,RW,1996,14.968
Rwanda,RW,1995,15.39
Rwanda,RW,1994,16.027
Rwanda,RW,1993,16.191
Rwanda,RW,1992,16.165
Rwanda,RW,1991,16.386
Rwanda,RW,1990,
Rwanda,RW,1989,
Rwanda,RW,1988,
Rwanda,RW,1987,
Rwanda,RW,1986,
Rwanda,RW,1985,
Rwanda,RW,1984,
Rwanda,RW,1983,
Rwanda,RW,1982,
Rwanda,RW,1981,
Rwanda,RW,1980,
Rwanda,RW,1979,
Rwanda,RW,1978,
Rwanda,RW,1977,
Rwanda,RW,1976,
Rwanda,RW,1975,
Rwanda,RW,1974,
Rwanda,RW,1973,
Rwanda,RW,1972,
Rwanda,RW,1971,
Rwanda,RW,1970,
Rwanda,RW,1969,
Rwanda,RW,1968,
Rwanda,RW,1967,
Rwanda,RW,1966,
Rwanda,RW,1965,
Rwanda,RW,1964,
Rwanda,RW,1963,
Rwanda,RW,1962,
Rwanda,RW,1961,
Rwanda,RW,1960,
Samoa,WS,2024,11.924
Samoa,WS,2023,13.049
Samoa,WS,2022,13.245
Samoa,WS,2021,15.931
Samoa,WS,2020,17.747
Samoa,WS,2019,17.407
Samoa,WS,2018,18.413
Samoa,WS,2017,19.382
Samoa,WS,2016,18.604
Samoa,WS,2015,18.061
Samoa,WS,2014,17.529
Samoa,WS,2013,17.56
Samoa,WS,2012,17.494
Samoa,WS,2011,14.887
Samoa,WS,2010,14.624
Samoa,WS,2009,14.512
Samoa,WS,2008,14.205
Samoa,WS,2007,13.842
Samoa,WS,2006,13.515
Samoa,WS,2005,13.103
Samoa,WS,2004,12.735
Samoa,WS,2003,12.25
Samoa,WS,2002,11.89
Samoa,WS,2001,11.649
Samoa,WS,2000,11.001
Samoa,WS,1999,10.301
Samoa,WS,1998,9.361
Samoa,WS,1997,8.447
Samoa,WS,1996,7.712
Samoa,WS,1995,6.961
Samoa,WS,1994,6.305
Samoa,WS,1993,5.603
Samoa,WS,1992,5.01
Samoa,WS,1991,4.299
Samoa,WS,1990,
Samoa,WS,1989,
Samoa,WS,1988,
Samoa,WS,1987,
Samoa,WS,1986,
Samoa,WS,1985,
Samoa,WS,1984,
Samoa,WS,1983,
Samoa,WS,1982,
Samoa,WS,1981,
Samoa,WS,1980,
Samoa,WS,1979,
Samoa,WS,1978,
Samoa,WS,1977,
Samoa,WS,1976,
Samoa,WS,1975,
Samoa,WS,1974,
Samoa,WS,1973,
Samoa,WS,1972,
Samoa,WS,1971,
Samoa,WS,1970,
Samoa,WS,1969,
Samoa,WS,1968,
Samoa,WS,1967,
Samoa,WS,1966,
Samoa,WS,1965,
Samoa,WS,1964,
Samoa,WS,1963,
Samoa,WS,1962,
Samoa,WS,1961,
Samoa,WS,1960,
San Marino,SM,2024,
San Marino,SM,2023,
San Marino,SM,2022,
San Marino,SM,2021,
San Marino,SM,2020,
San Marino,SM,2019,
San Marino,SM,2018,
San Marino,SM,2017,
San Marino,SM,2016,
San Marino,SM,2015,
San Marino,SM,2014,
San Marino,SM,2013,
San Marino,SM,2012,
San Marino,SM,2011,
San Marino,SM,2010,
San Marino,SM,2009,
San Marino,SM,2008,
San Marino,SM,2007,
San Marino,SM,2006,
San Marino,SM,2005,
San Marino,SM,2004,
San Marino,SM,2003,
San Marino,SM,2002,
San Marino,SM,2001,
San Marino,SM,2000,
San Marino,SM,1999,
San Marino,SM,1998,
San Marino,SM,1997,
San Marino,SM,1996,
San Marino,SM,1995,
San Marino,SM,1994,
San Marino,SM,1993,
San Marino,SM,1992,
San Marino,SM,1991,
San Marino,SM,1990,
San Marino,SM,1989,
San Marino,SM,1988,
San Marino,SM,1987,
San Marino,SM,1986,
San Marino,SM,1985,
San Marino,SM,1984,
San Marino,SM,1983,
San Marino,SM,1982,
San Marino,SM,1981,
San Marino,SM,1980,
San Marino,SM,1979,
San Marino,SM,1978,
San Marino,SM,1977,
San Marino,SM,1976,
San Marino,SM,1975,
San Marino,SM,1974,
San Marino,SM,1973,
San Marino,SM,1972,
San Marino,SM,1971,
San Marino,SM,1970,
San Marino,SM,1969,
San Marino,SM,1968,
San Marino,SM,1967,
San Marino,SM,1966,
San Marino,SM,1965,
San Marino,SM,1964,
San Marino,SM,1963,
San Marino,SM,1962,
San Marino,SM,1961,
San Marino,SM,1960,
Sao Tome and Principe,ST,2024,8.593
Sao Tome and Principe,ST,2023,8.526
Sao Tome and Principe,ST,2022,8.463
Sao Tome and Principe,ST,2021,9.144
Sao Tome and Principe,ST,2020,9.446
Sao Tome and Principe,ST,2019,8.4
Sao Tome and Principe,ST,2018,8.313
Sao Tome and Principe,ST,2017,8.388
Sao Tome and Principe,ST,2016,10.612
Sao Tome and Principe,ST,2015,12.8
Sao Tome and Principe,ST,2014,14.86
Sao Tome and Principe,ST,2013,17.102
Sao Tome and Principe,ST,2012,19.396
Sao Tome and Principe,ST,2011,20.262
Sao Tome and Principe,ST,2010,20.832
Sao Tome and Principe,ST,2009,21.508
Sao Tome and Principe,ST,2008,21.908
Sao Tome and Principe,ST,2007,22.675
Sao Tome and Principe,ST,2006,23.458
Sao Tome and Principe,ST,2005,23.105
Sao Tome and Principe,ST,2004,22.459
Sao Tome and Principe,ST,2003,22.691
Sao Tome and Principe,ST,2002,24.228
Sao Tome and Principe,ST,2001,21.586
Sao Tome and Principe,ST,2000,19.64
Sao Tome and Principe,ST,1999,19.581
Sao Tome and Principe,ST,1998,19.649
Sao Tome and Principe,ST,1997,19.701
Sao Tome and Principe,ST,1996,19.649
Sao Tome and Principe,ST,1995,19.724
Sao Tome and Principe,ST,1994,19.835
Sao Tome and Principe,ST,1993,19.885
Sao Tome and Principe,ST,1992,20.088
Sao Tome and Principe,ST,1991,19.888
Sao Tome and Principe,ST,1990,
Sao Tome and Principe,ST,1989,
Sao Tome and Principe,ST,1988,
Sao Tome and Principe,ST,1987,
Sao Tome and Principe,ST,1986,
Sao Tome and Principe,ST,1985,
Sao Tome and Principe,ST,1984,
Sao Tome and Principe,ST,1983,
Sao Tome and Principe,ST,1982,
Sao Tome and Principe,ST,1981,
Sao Tome and Principe,ST,1980,
Sao Tome and Principe,ST,1979,
Sao Tome and Principe,ST,1978,
Sao Tome and Principe,ST,1977,
Sao Tome and Principe,ST,1976,
Sao Tome and Principe,ST,1975,
Sao Tome and Principe,ST,1974,
Sao Tome and Principe,ST,1973,
Sao Tome and Principe,ST,1972,
Sao Tome and Principe,ST,1971,
Sao Tome and Principe,ST,1970,
Sao Tome and Principe,ST,1969,
Sao Tome and Principe,ST,1968,
Sao Tome and Principe,ST,1967,
Sao Tome and Principe,ST,1966,
Sao Tome and Principe,ST,1965,
Sao Tome and Principe,ST,1964,
Sao Tome and Principe,ST,1963,
Sao Tome and Principe,ST,1962,
Sao Tome and Principe,ST,1961,
Sao Tome and Principe,ST,1960,
Saudi Arabia,SA,2024,13.773
Saudi Arabia,SA,2023,13.82
Saudi Arabia,SA,2022,15.964
Saudi Arabia,SA,2021,19.772
Saudi Arabia,SA,2020,29.627
Saudi Arabia,SA,2019,25.476
Saudi Arabia,SA,2018,30.213
Saudi Arabia,SA,2017,31.504
Saudi Arabia,SA,2016,24.275
Saudi Arabia,SA,2015,28.156
Saudi Arabia,SA,2014,28.603
Saudi Arabia,SA,2013,26.946
Saudi Arabia,SA,2012,24.843
Saudi Arabia,SA,2011,25.11
Saudi Arabia,SA,2010,24.762
Saudi Arabia,SA,2009,24.743
Saudi Arabia,SA,2008,23.253
Saudi Arabia,SA,2007,23.81
Saudi Arabia,SA,2006,26.457
Saudi Arabia,SA,2005,25.807
Saudi Arabia,SA,2004,25.085
Saudi Arabia,SA,2003,24.455
Saudi Arabia,SA,2002,23.889
Saudi Arabia,SA,2001,22.436
Saudi Arabia,SA,2000,22.847
Saudi Arabia,SA,1999,22.784
Saudi Arabia,SA,1998,24.633
Saudi Arabia,SA,1997,26.944
Saudi Arabia,SA,1996,28.999
Saudi Arabia,SA,1995,31.221
Saudi Arabia,SA,1994,32.66
Saudi Arabia,SA,1993,32.963
Saudi Arabia,SA,1992,32.867
Saudi Arabia,SA,1991,33.096
Saudi Arabia,SA,1990,
Saudi Arabia,SA,1989,
Saudi Arabia,SA,1988,
Saudi Arabia,SA,1987,
Saudi Arabia,SA,1986,
Saudi Arabia,SA,1985,
Saudi Arabia,SA,1984,
Saudi Arabia,SA,1983,
Saudi Arabia,SA,1982,
Saudi Arabia,SA,1981,
Saudi Arabia,SA,1980,
Saudi Arabia,SA,1979,
Saudi Arabia,SA,1978,
Saudi Arabia,SA,1977,
Saudi Arabia,SA,1976,
Saudi Arabia,SA,1975,
Saudi Arabia,SA,1974,
Saudi Arabia,SA,1973,
Saudi Arabia,SA,1972,
Saudi Arabia,SA,1971,
Saudi Arabia,SA,1970,
Saudi Arabia,SA,1969,
Saudi Arabia,SA,1968,
Saudi Arabia,SA,1967,
Saudi Arabia,SA,1966,
Saudi Arabia,SA,1965,
Saudi Arabia,SA,1964,
Saudi Arabia,SA,1963,
Saudi Arabia,SA,1962,
Saudi Arabia,SA,1961,
Saudi Arabia,SA,1960,
Senegal,SN,2024,4.139
Senegal,SN,2023,3.887
Senegal,SN,2022,3.915
Senegal,SN,2021,4.72
Senegal,SN,2020,4.871
Senegal,SN,2019,4.037
Senegal,SN,2018,4.922
Senegal,SN,2017,5.836
Senegal,SN,2016,6.374
Senegal,SN,2015,8.045
Senegal,SN,2014,6.819
Senegal,SN,2013,5.636
Senegal,SN,2012,4.284
Senegal,SN,2011,2.978
Senegal,SN,2010,2.942
Senegal,SN,2009,2.947
Senegal,SN,2008,2.949
Senegal,SN,2007,2.938
Senegal,SN,2006,2.909
Senegal,SN,2005,2.863
Senegal,SN,2004,2.919
Senegal,SN,2003,2.922
Senegal,SN,2002,2.943
Senegal,SN,2001,2.855
Senegal,SN,2000,2.831
Senegal,SN,1999,2.841
Senegal,SN,1998,2.899
Senegal,SN,1997,2.903
Senegal,SN,1996,2.945
Senegal,SN,1995,2.953
Senegal,SN,1994,3.012
Senegal,SN,1993,2.971
Senegal,SN,1992,3.0
Senegal,SN,1991,2.96
Senegal,SN,1990,
Senegal,SN,1989,
Senegal,SN,1988,
Senegal,SN,1987,
Senegal,SN,1986,
Senegal,SN,1985,
Senegal,SN,1984,
Senegal,SN,1983,
Senegal,SN,1982,
Senegal,SN,1981,
Senegal,SN,1980,
Senegal,SN,1979,
Senegal,SN,1978,
Senegal,SN,1977,
Senegal,SN,1976,
Senegal,SN,1975,
Senegal,SN,1974,
Senegal,SN,1973,
Senegal,SN,1972,
Senegal,SN,1971,
Senegal,SN,1970,
Senegal,SN,1969,
Senegal,SN,1968,
Senegal,SN,1967,
Senegal,SN,1966,
Senegal,SN,1965,
Senegal,SN,1964,
Senegal,SN,1963,
Senegal,SN,1962,
Senegal,SN,1961,
Senegal,SN,1960,
Serbia,RS,2024,22.721
Serbia,RS,2023,23.929
Serbia,RS,2022,23.214
Serbia,RS,2021,24.471
Serbia,RS,2020,26.608
Serbia,RS,2019,27.495
Serbia,RS,2018,29.696
Serbia,RS,2017,31.905
Serbia,RS,2016,34.962
Serbia,RS,2015,43.23
Serbia,RS,2014,47.632
Serbia,RS,2013,49.464
Serbia,RS,2012,51.244
Serbia,RS,2011,51.182
Serbia,RS,2010,46.439
Serbia,RS,2009,41.391
Serbia,RS,2008,35.076
Serbia,RS,2007,43.608
Serbia,RS,2006,48.003
Serbia,RS,2005,47.128
Serbia,RS,2004,41.765
Serbia,RS,2003,35.083
Serbia,RS,2002,31.386
Serbia,RS,2001,28.697
Serbia,RS,2000,28.092
Serbia,RS,1999,30.44
Serbia,RS,1998,30.712
Serbia,RS,1997,30.959
Serbia,RS,1996,29.386
Serbia,RS,1995,29.672
Serbia,RS,1994,29.616
Serbia,RS,1993,29.654
Serbia,RS,1992,29.641
Serbia,RS,1991,29.609
Serbia,RS,1990,
Serbia,RS,1989,
Serbia,RS,1988,
Serbia,RS,1987,
Serbia,RS,1986,
Serbia,RS,1985,
Serbia,RS,1984,
Serbia,RS,1983,
Serbia,RS,1982,
Serbia,RS,1981,
Serbia,RS,1980,
Serbia,RS,1979,
Serbia,RS,1978,
Serbia,RS,1977,
Serbia,RS,1976,
Serbia,RS,1975,
Serbia,RS,1974,
Serbia,RS,1973,
Serbia,RS,1972,
Serbia,RS,1971,
Serbia,RS,1970,
Serbia,RS,1969,
Serbia,RS,1968,
Serbia,RS,1967,
Serbia,RS,1966,
Serbia,RS,1965,
Serbia,RS,1964,
Serbia,RS,1963,
Serbia,RS,1962,
Serbia,RS,1961,
Serbia,RS,1960,
Seychelles,SC,2024,
Seychelles,SC,2023,
Seychelles,SC,2022,
Seychelles,SC,2021,
Seychelles,SC,2020,
Seychelles,SC,2019,
Seychelles,SC,2018,
Seychelles,SC,2017,
Seychelles,SC,2016,
Seychelles,SC,2015,
Seychelles,SC,2014,
Seychelles,SC,2013,
Seychelles,SC,2012,
Seychelles,SC,2011,
Seychelles,SC,2010,
Seychelles,SC,2009,
Seychelles,SC,2008,
Seychelles,SC,2007,
Seychelles,SC,2006,
Seychelles,SC,2005,
Seychelles,SC,2004,
Seychelles,SC,2003,
Seychelles,SC,2002,
Seychelles,SC,2001,
Seychelles,SC,2000,
Seychelles,SC,1999,
Seychelles,SC,1998,
Seychelles,SC,1997,
Seychelles,SC,1996,
Seychelles,SC,1995,
Seychelles,SC,1994,
Seychelles,SC,1993,
Seychelles,SC,1992,
Seychelles,SC,1991,
Seychelles,SC,1990,
Seychelles,SC,1989,
Seychelles,SC,1988,
Seychelles,SC,1987,
Seychelles,SC,1986,
Seychelles,SC,1985,
Seychelles,SC,1984,
Seychelles,SC,1983,
Seychelles,SC,1982,
Seychelles,SC,1981,
Seychelles,SC,1980,
Seychelles,SC,1979,
Seychelles,SC,1978,
Seychelles,SC,1977,
Seychelles,SC,1976,
Seychelles,SC,1975,
Seychelles,SC,1974,
Seychelles,SC,1973,
Seychelles,SC,1972,
Seychelles,SC,1971,
Seychelles,SC,1970,
Seychelles,SC,1969,
Seychelles,SC,1968,
Seychelles,SC,1967,
Seychelles,SC,1966,
Seychelles,SC,1965,
Seychelles,SC,1964,
Seychelles,SC,1963,
Seychelles,SC,1962,
Seychelles,SC,1961,
Seychelles,SC,1960,
Sierra Leone,SL,2024,3.602
Sierra Leone,SL,2023,3.486
Sierra Leone,SL,2022,3.5
Sierra Leone,SL,2021,3.927
Sierra Leone,SL,2020,4.1
Sierra Leone,SL,2019,3.582
Sierra Leone,SL,2018,3.573
Sierra Leone,SL,2017,5.266
Sierra Leone,SL,2016,6.853
Sierra Leone,SL,2015,8.303
Sierra Leone,SL,2014,9.442
Sierra Leone,SL,2013,8.958
Sierra Leone,SL,2012,8.681
Sierra Leone,SL,2011,8.367
Sierra Leone,SL,2010,7.916
Sierra Leone,SL,2009,7.452
Sierra Leone,SL,2008,7.0
Sierra Leone,SL,2007,6.576
Sierra Leone,SL,2006,6.159
Sierra Leone,SL,2005,5.691
Sierra Leone,SL,2004,5.111
Sierra Leone,SL,2003,7.206
Sierra Leone,SL,2002,7.24
Sierra Leone,SL,2001,7.561
Sierra Leone,SL,2000,7.479
Sierra Leone,SL,1999,7.633
Sierra Leone,SL,1998,7.605
Sierra Leone,SL,1997,7.731
Sierra Leone,SL,1996,7.698
Sierra Leone,SL,1995,7.715
Sierra Leone,SL,1994,7.859
Sierra Leone,SL,1993,7.822
Sierra Leone,SL,1992,7.812
Sierra Leone,SL,1991,7.601
Sierra Leone,SL,1990,
Sierra Leone,SL,1989,
Sierra Leone,SL,1988,
Sierra Leone,SL,1987,
Sierra Leone,SL,1986,
Sierra Leone,SL,1985,
Sierra Leone,SL,1984,
Sierra Leone,SL,1983,
Sierra Leone,SL,1982,
Sierra Leone,SL,1981,
Sierra Leone,SL,1980,
Sierra Leone,SL,1979,
Sierra Leone,SL,1978,
Sierra Leone,SL,1977,
Sierra Leone,SL,1976,
Sierra Leone,SL,1975,
Sierra Leone,SL,1974,
Sierra Leone,SL,1973,
Sierra Leone,SL,1972,
Sierra Leone,SL,1971,
Sierra Leone,SL,1970,
Sierra Leone,SL,1969,
Sierra Leone,SL,1968,
Sierra Leone,SL,1967,
Sierra Leone,SL,1966,
Sierra Leone,SL,1965,
Sierra Leone,SL,1964,
Sierra Leone,SL,1963,
Sierra Leone,SL,1962,
Sierra Leone,SL,1961,
Sierra Leone,SL,1960,
Singapore,SG,2024,7.815
Singapore,SG,2023,8.461
Singapore,SG,2022,7.924
Singapore,SG,2021,9.499
Singapore,SG,2020,10.557
Singapore,SG,2019,7.63
Singapore,SG,2018,8.437
Singapore,SG,2017,9.339
Singapore,SG,2016,8.723
Singapore,SG,2015,8.894
Singapore,SG,2014,8.378
Singapore,SG,2013,8.903
Singapore,SG,2012,8.529
Singapore,SG,2011,8.868
Singapore,SG,2010,9.413
Singapore,SG,2009,12.488
Singapore,SG,2008,8.809
Singapore,SG,2007,8.496
Singapore,SG,2006,8.634
Singapore,SG,2005,10.38
Singapore,SG,2004,10.514
Singapore,SG,2003,9.847
Singapore,SG,2002,10.767
Singapore,SG,2001,7.396
Singapore,SG,2000,6.827
Singapore,SG,1999,9.2
Singapore,SG,1998,7.674
Singapore,SG,1997,5.294
Singapore,SG,1996,8.442
Singapore,SG,1995,6.891
Singapore,SG,1994,7.334
Singapore,SG,1993,7.123
Singapore,SG,1992,6.699
Singapore,SG,1991,3.872
Singapore,SG,1990,
Singapore,SG,1989,
Singapore,SG,1988,
Singapore,SG,1987,
Singapore,SG,1986,
Singapore,SG,1985,
Singapore,SG,1984,
Singapore,SG,1983,
Singapore,SG,1982,
Singapore,SG,1981,
Singapore,SG,1980,
Singapore,SG,1979,
Singapore,SG,1978,
Singapore,SG,1977,
Singapore,SG,1976,
Singapore,SG,1975,
Singapore,SG,1974,
Singapore,SG,1973,
Singapore,SG,1972,
Singapore,SG,1971,
Singapore,SG,1970,
Singapore,SG,1969,
Singapore,SG,1968,
Singapore,SG,1967,
Singapore,SG,1966,
Singapore,SG,1965,
Singapore,SG,1964,
Singapore,SG,1963,
Singapore,SG,1962,
Singapore,SG,1961,
Singapore,SG,1960,
Sint Maarten (Dutch part),SX,2024,
Sint Maarten (Dutch part),SX,2023,
Sint Maarten (Dutch part),SX,2022,
Sint Maarten (Dutch part),SX,2021,
Sint Maarten (Dutch part),SX,2020,
Sint Maarten (Dutch part),SX,2019,
Sint Maarten (Dutch part),SX,2018,
Sint Maarten (Dutch part),SX,2017,
Sint Maarten (Dutch part),SX,2016,
Sint Maarten (Dutch part),SX,2015,
Sint Maarten (Dutch part),SX,2014,
Sint Maarten (Dutch part),SX,2013,
Sint Maarten (Dutch part),SX,2012,
Sint Maarten (Dutch part),SX,2011,
Sint Maarten (Dutch part),SX,2010,
Sint Maarten (Dutch part),SX,2009,
Sint Maarten (Dutch part),SX,2008,
Sint Maarten (Dutch part),SX,2007,
Sint Maarten (Dutch part),SX,2006,
Sint Maarten (Dutch part),SX,2005,
Sint Maarten (Dutch part),SX,2004,
Sint Maarten (Dutch part),SX,2003,
Sint Maarten (Dutch part),SX,2002,
Sint Maarten (Dutch part),SX,2001,
Sint Maarten (Dutch part),SX,2000,
Sint Maarten (Dutch part),SX,1999,
Sint Maarten (Dutch part),SX,1998,
Sint Maarten (Dutch part),SX,1997,
Sint Maarten (Dutch part),SX,1996,
Sint Maarten (Dutch part),SX,1995,
Sint Maarten (Dutch part),SX,1994,
Sint Maarten (Dutch part),SX,1993,
Sint Maarten (Dutch part),SX,1992,
Sint Maarten (Dutch part),SX,1991,
Sint Maarten (Dutch part),SX,1990,
Sint Maarten (Dutch part),SX,1989,
Sint Maarten (Dutch part),SX,1988,
Sint Maarten (Dutch part),SX,1987,
Sint Maarten (Dutch part),SX,1986,
Sint Maarten (Dutch part),SX,1985,
Sint Maarten (Dutch part),SX,1984,
Sint Maarten (Dutch part),SX,1983,
Sint Maarten (Dutch part),SX,1982,
Sint Maarten (Dutch part),SX,1981,
Sint Maarten (Dutch part),SX,1980,
Sint Maarten (Dutch part),SX,1979,
Sint Maarten (Dutch part),SX,1978,
Sint Maarten (Dutch part),SX,1977,
Sint Maarten (Dutch part),SX,1976,
Sint Maarten (Dutch part),SX,1975,
Sint Maarten (Dutch part),SX,1974,
Sint Maarten (Dutch part),SX,1973,
Sint Maarten (Dutch part),SX,1972,
Sint Maarten (Dutch part),SX,1971,
Sint Maarten (Dutch part),SX,1970,
Sint Maarten (Dutch part),SX,1969,
Sint Maarten (Dutch part),SX,1968,
Sint Maarten (Dutch part),SX,1967,
Sint Maarten (Dutch part),SX,1966,
Sint Maarten (Dutch part),SX,1965,
Sint Maarten (Dutch part),SX,1964,
Sint Maarten (Dutch part),SX,1963,
Sint Maarten (Dutch part),SX,1962,
Sint Maarten (Dutch part),SX,1961,
Sint Maarten (Dutch part),SX,1960,
Slovak Republic,SK,2024,18.194
Slovak Republic,SK,2023,19.748
Slovak Republic,SK,2022,19.924
Slovak Republic,SK,2021,21.211
Slovak Republic,SK,2020,19.438
Slovak Republic,SK,2019,16.12
Slovak Republic,SK,2018,14.971
Slovak Republic,SK,2017,18.962
Slovak Republic,SK,2016,22.274
Slovak Republic,SK,2015,26.571
Slovak Republic,SK,2014,26.745
Slovak Republic,SK,2013,33.711
Slovak Republic,SK,2012,34.102
Slovak Republic,SK,2011,33.487
Slovak Republic,SK,2010,33.749
Slovak Republic,SK,2009,27.423
Slovak Republic,SK,2008,19.069
Slovak Republic,SK,2007,20.479
Slovak Republic,SK,2006,26.846
Slovak Republic,SK,2005,30.275
Slovak Republic,SK,2004,32.996
Slovak Republic,SK,2003,33.408
Slovak Republic,SK,2002,37.428
Slovak Republic,SK,2001,38.879
Slovak Republic,SK,2000,36.611
Slovak Republic,SK,1999,33.544
Slovak Republic,SK,1998,24.731
Slovak Republic,SK,1997,22.537
Slovak Republic,SK,1996,21.031
Slovak Republic,SK,1995,24.74
Slovak Republic,SK,1994,27.302
Slovak Republic,SK,1993,24.213
Slovak Republic,SK,1992,24.126
Slovak Republic,SK,1991,24.009
Slovak Republic,SK,1990,
Slovak Republic,SK,1989,
Slovak Republic,SK,1988,
Slovak Republic,SK,1987,
Slovak Republic,SK,1986,
Slovak Republic,SK,1985,
Slovak Republic,SK,1984,
Slovak Republic,SK,1983,
Slovak Republic,SK,1982,
Slovak Republic,SK,1981,
Slovak Republic,SK,1980,
Slovak Republic,SK,1979,
Slovak Republic,SK,1978,
Slovak Republic,SK,1977,
Slovak Republic,SK,1976,
Slovak Republic,SK,1975,
Slovak Republic,SK,1974,
Slovak Republic,SK,1973,
Slovak Republic,SK,1972,
Slovak Republic,SK,1971,
Slovak Republic,SK,1970,
Slovak Republic,SK,1969,
Slovak Republic,SK,1968,
Slovak Republic,SK,1967,
Slovak Republic,SK,1966,
Slovak Republic,SK,1965,
Slovak Republic,SK,1964,
Slovak Republic,SK,1963,
Slovak Republic,SK,1962,
Slovak Republic,SK,1961,
Slovak Republic,SK,1960,
Slovenia,SI,2024,9.357
Slovenia,SI,2023,9.981
Slovenia,SI,2022,10.14
Slovenia,SI,2021,12.846
Slovenia,SI,2020,14.179
Slovenia,SI,2019,8.136
Slovenia,SI,2018,8.817
Slovenia,SI,2017,11.24
Slovenia,SI,2016,15.243
Slovenia,SI,2015,16.299
Slovenia,SI,2014,20.236
Slovenia,SI,2013,21.665
Slovenia,SI,2012,20.649
Slovenia,SI,2011,15.764
Slovenia,SI,2010,14.7
Slovenia,SI,2009,13.661
Slovenia,SI,2008,10.506
Slovenia,SI,2007,10.127
Slovenia,SI,2006,13.887
Slovenia,SI,2005,15.968
Slovenia,SI,2004,14.1
Slovenia,SI,2003,15.346
Slovenia,SI,2002,14.904
Slovenia,SI,2001,15.73
Slovenia,SI,2000,16.377
Slovenia,SI,1999,18.548
Slovenia,SI,1998,17.65
Slovenia,SI,1997,16.51
Slovenia,SI,1996,16.913
Slovenia,SI,1995,18.817
Slovenia,SI,1994,21.558
Slovenia,SI,1993,29.823
Slovenia,SI,1992,26.335
Slovenia,SI,1991,22.66
Slovenia,SI,1990,
Slovenia,SI,1989,
Slovenia,SI,1988,
Slovenia,SI,1987,
Slovenia,SI,1986,
Slovenia,SI,1985,
Slovenia,SI,1984,
Slovenia,SI,1983,
Slovenia,SI,1982,
Slovenia,SI,1981,
Slovenia,SI,1980,
Slovenia,SI,1979,
Slovenia,SI,1978,
Slovenia,SI,1977,
Slovenia,SI,1976,
Slovenia,SI,1975,
Slovenia,SI,1974,
Slovenia,SI,1973,
Slovenia,SI,1972,
Slovenia,SI,1971,
Slovenia,SI,1970,
Slovenia,SI,1969,
Slovenia,SI,1968,
Slovenia,SI,1967,
Slovenia,SI,1966,
Slovenia,SI,1965,
Slovenia,SI,1964,
Slovenia,SI,1963,
Slovenia,SI,1962,
Slovenia,SI,1961,
Slovenia,SI,1960,
Solomon Islands,SB,2024,2.977
Solomon Islands,SB,2023,2.953
Solomon Islands,SB,2022,2.967
Solomon Islands,SB,2021,1.396
Solomon Islands,SB,2020,1.499
Solomon Islands,SB,2019,1.301
Solomon Islands,SB,2018,1.289
Solomon Islands,SB,2017,1.293
Solomon Islands,SB,2016,1.298
Solomon Islands,SB,2015,1.298
Solomon Islands,SB,2014,1.295
Solomon Islands,SB,2013,1.274
Solomon Islands,SB,2012,1.815
Solomon Islands,SB,2011,2.367
Solomon Islands,SB,2010,2.924
Solomon Islands,SB,2009,3.518
Solomon Islands,SB,2008,3.486
Solomon Islands,SB,2007,3.45
Solomon Islands,SB,2006,3.388
Solomon Islands,SB,2005,3.341
Solomon Islands,SB,2004,3.421
Solomon Islands,SB,2003,3.547
Solomon Islands,SB,2002,3.714
Solomon Islands,SB,2001,3.686
Solomon Islands,SB,2000,3.601
Solomon Islands,SB,1999,3.481
Solomon Islands,SB,1998,3.452
Solomon Islands,SB,1997,3.354
Solomon Islands,SB,1996,3.249
Solomon Islands,SB,1995,3.214
Solomon Islands,SB,1994,3.168
Solomon Islands,SB,1993,3.181
Solomon Islands,SB,1992,3.197
Solomon Islands,SB,1991,3.281
Solomon Islands,SB,1990,
Solomon Islands,SB,1989,
Solomon Islands,SB,1988,
Solomon Islands,SB,1987,
Solomon Islands,SB,1986,
Solomon Islands,SB,1985,
Solomon Islands,SB,1984,
Solomon Islands,SB,1983,
Solomon Islands,SB,1982,
Solomon Islands,SB,1981,
Solomon Islands,SB,1980,
Solomon Islands,SB,1979,
Solomon Islands,SB,1978,
Solomon Islands,SB,1977,
Solomon Islands,SB,1976,
Solomon Islands,SB,1975,
Solomon Islands,SB,1974,
Solomon Islands,SB,1973,
Solomon Islands,SB,1972,
Solomon Islands,SB,1971,
Solomon Islands,SB,1970,
Solomon Islands,SB,1969,
Solomon Islands,SB,1968,
Solomon Islands,SB,1967,
Solomon Islands,SB,1966,
Solomon Islands,SB,1965,
Solomon Islands,SB,1964,
Solomon Islands,SB,1963,
Solomon Islands,SB,1962,
Solomon Islands,SB,1961,
Solomon Islands,SB,1960,
